Pathway,Genes,Nodes,num_genes
R-HSA-5625886,"['AR', 'H2AC20', 'H2AC4', 'H2AC6', 'H2AC7', 'H2AC8', 'H2AJ', 'H2AX', 'H2AZ2', 'H2BC1', 'H2BC10', 'H2BC11', 'H2BC12', 'H2BC13', 'H2BC14', 'H2BC15', 'H2BC17', 'H2BC21', 'H2BC26', 'H2BC3', 'H2BC4', 'H2BC5', 'H2BC6', 'H2BC7', 'H2BC8', 'H2BC9', 'H3-3A', 'H3-3B', 'H3C1', 'H3C10', 'H3C11', 'H3C12', 'H3C2', 'H3C3', 'H3C4', 'H3C6', 'H3C7', 'H3C8', 'H4C1', 'H4C13', 'H4C16', 'H4C2', 'H4C3', 'H4C4', 'H4C5', 'H4C6', 'H4C8', 'H4C9', 'KDM1A', 'KDM4C', 'KLK2', 'KLK3', 'NCOA2', 'PAK1', 'PKN1']","[888, 6531, 6534, 6535, 6536, 6537, 6538, 6540, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6564, 6565, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 7764, 7772, 7961, 7962, 9915, 11129, 11740]",55
R-HSA-5625900,"['CDKN1B', 'CIT', 'DLG4', 'KIF14', 'MYH10', 'MYH11', 'MYH14', 'MYH9', 'MYL12B', 'MYL6', 'MYL9', 'PPP1CB', 'PPP1R12A', 'PPP1R12B', 'PRC1', 'RAC1', 'RHOA', 'RHOB', 'RHOC']","[2654, 3015, 4167, 7829, 9705, 9706, 9708, 9716, 9721, 9726, 9729, 12128, 12132, 12133, 12233, 12794, 13166, 13167, 13171]",19
R-HSA-5625970,"['CDC42', 'KIF5A', 'KIF5B', 'KLC1', 'KLC2', 'KLC2', 'KLC3', 'KLC4', 'KTN1', 'RAC1', 'RHOA', 'RHOG']","[2565, 7858, 7859, 7886, 7887, 7887, 7888, 7889, 8159, 12794, 13166, 13174]",12
R-HSA-5626467,"['ACTB', 'ACTG1', 'CALM1', 'CDC42', 'CDH1', 'CLIP1', 'CTNNA1', 'CTNNB1', 'IQGAP1', 'IQGAP2', 'IQGAP3', 'MEN1', 'RAC1', 'SCG2', 'TUBA1A', 'TUBA1B', 'TUBA1C', 'TUBA3C', 'TUBA3D', 'TUBA3E', 'TUBA4A', 'TUBA4B', 'TUBA8', 'TUBAL3', 'TUBB1', 'TUBB2A', 'TUBB2B', 'TUBB3', 'TUBB4A', 'TUBB4B', 'TUBB6', 'TUBB8']","[202, 205, 2061, 2565, 2590, 3114, 3635, 3639, 7435, 7436, 7437, 9089, 12794, 13761, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16877, 16878, 16879, 16881, 16882, 16883, 16884, 16885, 16886, 16887, 16888]",32
R-HSA-5626978,"['NSMAF', 'RACK1', 'SMPD2', 'SMPD3', 'TNF', 'TNFRSF1A']","[10401, 12798, 14751, 14752, 16371, 16393]",6
R-HSA-5627083,"['CFTR', 'GOPC', 'RHOQ']","[2861, 6186, 13177]",3
R-HSA-5627117,"['CFL1', 'LIMK1', 'LIMK2', 'MYH10', 'MYH11', 'MYH14', 'MYH9', 'MYL12B', 'MYL6', 'MYL9', 'PAK1', 'PPP1CB', 'PPP1R12A', 'PPP1R12B', 'RHOA', 'RHOB', 'RHOC', 'ROCK1', 'ROCK2']","[2857, 8382, 8383, 9705, 9706, 9708, 9716, 9721, 9726, 9729, 11129, 12128, 12132, 12133, 13166, 13167, 13171, 13369, 13370]",19
R-HSA-5627123,"['CALM1', 'CDC42', 'CTTN', 'FLNA', 'LIMK1', 'MYH10', 'MYH11', 'MYH14', 'MYH9', 'MYL12B', 'MYL6', 'MYL9', 'MYLK', 'NF2', 'PAK1', 'PAK2', 'PAK3', 'PPP1CB', 'PPP1R12A', 'PPP1R12B', 'RAC1']","[2061, 2565, 3667, 5518, 8382, 9705, 9706, 9708, 9716, 9721, 9726, 9729, 9731, 10063, 11129, 11131, 11132, 12128, 12132, 12133, 12794]",21
R-HSA-5628897,"['AGO1', 'AGO2', 'AGO3', 'AGO4', 'AKT1', 'AKT2', 'AKT3', 'COX11', 'COX14', 'COX16', 'COX18', 'COX19', 'COX20', 'COX4I1', 'COX5A', 'COX5B', 'COX6A1', 'COX6B1', 'COX6C', 'COX7A2L', 'COX7B', 'COX7C', 'COX8A', 'CYCS', 'DDIT4', 'G6PD', 'GLS', 'GLS2', 'GPI', 'GPX2', 'LAMTOR1', 'LAMTOR2', 'LAMTOR3', 'LAMTOR4', 'LAMTOR5', 'LRPPRC', 'MLST8', 'MOV10', 'MTOR', 'NDUFA4', 'PRDX1', 'PRDX2', 'PRKAA1', 'PRKAA2', 'PRKAB1', 'PRKAB2', 'PRKAG1', 'PRKAG2', 'PRKAG3', 'PTEN', 'RHEB', 'RPTOR', 'RRAGA', 'RRAGB', 'RRAGC', 'RRAGD', 'RRM2B', 'SCO1', 'SCO2', 'SESN1', 'SESN2', 'SESN3', 'SFN', 'SLC38A9', 'SURF1', 'TACO1', 'TEP1', 'TIGAR', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'TP53', 'TP63', 'TSC1', 'TSC2', 'TXN', 'TXNRD1', 'YWHAB', 'YWHAE', 'YWHAG', 'YWHAH', 'YWHAQ', 'YWHAZ']","[427, 428, 429, 430, 519, 521, 522, 3374, 3375, 3377, 3379, 3380, 3381, 3382, 3384, 3385, 3386, 3388, 3390, 3393, 3394, 3396, 3397, 3747, 3945, 5742, 6074, 6075, 6232, 6334, 8200, 8201, 8202, 8203, 8204, 8531, 9274, 9362, 9625, 9954, 12252, 12253, 12281, 12282, 12283, 12284, 12288, 12289, 12290, 12545, 13161, 13516, 13522, 13523, 13524, 13525, 13533, 13802, 13803, 14004, 14005, 14006, 14039, 14497, 15406, 15516, 15796, 15964, 16439, 16440, 16441, 16487, 16498, 16733, 16734, 16922, 16937, 17655, 17656, 17657, 17658, 17659, 17660]",83
R-HSA-5632681,"['BOC', 'CDON', 'DHH', 'GAS1', 'HHIP', 'IHH', 'PTCH1', 'SHH']","[1576, 2665, 4091, 5843, 6749, 7216, 12538, 14138]",8
R-HSA-5632684,"['CDC73', 'CUL3', 'DHH', 'DZIP1', 'EVC', 'EVC2', 'GLI1', 'GLI2', 'GLI3', 'GPR161', 'IHH', 'ITCH', 'KIF7', 'NUMB', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'PTCH1', 'RBX1', 'RPS27A', 'SEM1', 'SHH', 'SMO', 'SMURF1', 'SMURF2', 'SPOP', 'SPOPL', 'SUFU', 'UBA52', 'UBB', 'UBC', 'ULK3']","[2580, 3681, 4091, 4501, 4988, 4989, 6048, 6049, 6050, 6270, 7216, 7492, 7862, 10487, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 12538, 12995, 13490, 13907, 14138, 14746, 14765, 14766, 15054, 15055, 15367, 16963, 16976, 16977, 17111]",73
R-HSA-5632927,"['MSH2', 'MSH3']","[9536, 9537]",2
R-HSA-5632928,"['MSH2', 'MSH3', 'MSH6']","[9536, 9537, 9540]",3
R-HSA-5632968,"['MSH2', 'MSH6']","[9536, 9540]",2
R-HSA-5633231,"['ALG13', 'ALG14']","[556, 557]",2
R-HSA-5635838,"['ARRB1', 'ARRB2', 'BOC', 'CDON', 'CSNK1A1', 'DHH', 'EFCAB7', 'EVC', 'EVC2', 'GAS1', 'GAS8', 'GRK2', 'IHH', 'IQCE', 'KIF3A', 'PTCH1', 'SHH', 'SMO']","[1050, 1051, 1576, 2665, 3573, 4091, 4595, 4988, 4989, 5843, 5850, 6386, 7216, 7423, 7853, 12538, 14138, 14746]",18
R-HSA-5635851,"['GLI1', 'GLI2', 'GLI3']","[6048, 6049, 6050]",3
R-HSA-5637810,"['CBL', 'CDC37', 'EGF', 'EGFR', 'GAB1', 'HRAS', 'HSP90AA1', 'KRAS', 'NRAS', 'PIK3CA', 'PIK3R1', 'PLCG1', 'SHC1', 'SOS1']","[2191, 2562, 4618, 4623, 5744, 6945, 6997, 8007, 10360, 11668, 11673, 11797, 14128, 14883]",14
R-HSA-5638303,"['AREG', 'BTC', 'EGF', 'EGFR', 'EPGN', 'EREG', 'HBEGF', 'TGFA']","[895, 1665, 4618, 4623, 4845, 4903, 6638, 15880]",8
R-HSA-5649702,"['LIG3', 'NEIL1', 'NEIL2', 'OGG1', 'PNKP', 'POLB', 'XRCC1']","[8364, 10014, 10015, 10594, 11923, 11971, 17602]",7
R-HSA-5651801,"['APEX1', 'FEN1', 'HAP1', 'LIG1', 'PCNA', 'POLB', 'POLD1', 'POLD2', 'POLD3', 'POLD4', 'POLE', 'POLE2', 'POLE3', 'POLE4', 'RFC1', 'RFC2', 'RFC3', 'RFC4', 'RFC5', 'RPA1', 'RPA2', 'RPA3']","[822, 5401, 6610, 8363, 11328, 11971, 11972, 11973, 11974, 11975, 11978, 11979, 11980, 11981, 13085, 13086, 13087, 13088, 13089, 13387, 13388, 13389]",22
R-HSA-5652227,"['AKR1B1', 'SORD']","[509, 14880]",2
R-HSA-5653890,"['B4GALT1', 'LALBA', 'SLC2A1']","[1354, 8183, 14418]",3
R-HSA-5654219,"['FGF1', 'FGF10', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF9', 'FGFR1', 'FLG', 'KL', 'PLCG1']","[5427, 5428, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5448, 5452, 5514, 7884, 11797]",14
R-HSA-5654221,"['FGF1', 'FGF10', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF7', 'FGF9', 'FGFR2', 'PLCG1']","[5427, 5428, 5433, 5435, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5446, 5448, 5454, 11797]",15
R-HSA-5654227,"['FGF1', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF9', 'FGFR3', 'PLCG1']","[5427, 5433, 5435, 5437, 5438, 5441, 5443, 5448, 5455, 11797]",10
R-HSA-5654228,"['FGF1', 'FGF16', 'FGF18', 'FGF19', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF6', 'FGF9', 'FGFR4', 'KLB', 'PLCG1']","[5427, 5433, 5435, 5436, 5437, 5438, 5441, 5443, 5445, 5448, 5456, 7885, 11797]",13
R-HSA-5654687,"['FGF1', 'FGF10', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF9', 'FGFR1', 'FLG', 'FLRT1', 'FLRT2', 'FLRT3', 'KL']","[5427, 5428, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5448, 5452, 5514, 5523, 5524, 5525, 7884]",16
R-HSA-5654688,"['FGF1', 'FGF10', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF9', 'FGFR1', 'FLG', 'HRAS', 'KL', 'KRAS', 'NRAS', 'SHC1', 'SOS1']","[5427, 5428, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5448, 5452, 5514, 6945, 7884, 8007, 10360, 14128, 14883]",18
R-HSA-5654689,"['FGF1', 'FGF10', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF9', 'FGFR1', 'FLG', 'FRS2', 'GAB1', 'KL', 'PIK3CA', 'PIK3R1', 'PTPN11']","[5427, 5428, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5448, 5452, 5514, 5657, 5744, 7884, 11668, 11673, 12588]",18
R-HSA-5654693,"['FGF1', 'FGF10', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF9', 'FGFR1', 'FLG', 'FRS2', 'FRS3', 'HRAS', 'KL', 'KRAS', 'NRAS', 'PTPN11', 'SOS1']","[5427, 5428, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5448, 5452, 5514, 5657, 5658, 6945, 7884, 8007, 10360, 12588, 14883]",20
R-HSA-5654695,"['FGF1', 'FGF10', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF7', 'FGF9', 'FGFR2', 'FRS2', 'GAB1', 'PIK3CA', 'PIK3R1', 'PTPN11']","[5427, 5428, 5433, 5435, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5446, 5448, 5454, 5657, 5744, 11668, 11673, 12588]",19
R-HSA-5654699,"['FGF1', 'FGF10', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF7', 'FGF9', 'FGFR2', 'HRAS', 'KRAS', 'NRAS', 'SHC1', 'SOS1']","[5427, 5428, 5433, 5435, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5446, 5448, 5454, 6945, 8007, 10360, 14128, 14883]",19
R-HSA-5654700,"['FGF1', 'FGF10', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF7', 'FGF9', 'FGFR2', 'FRS2', 'FRS3', 'HRAS', 'KRAS', 'NRAS', 'PTPN11', 'SOS1']","[5427, 5428, 5433, 5435, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5446, 5448, 5454, 5657, 5658, 6945, 8007, 10360, 12588, 14883]",21
R-HSA-5654704,"['FGF1', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF9', 'FGFR3', 'HRAS', 'KRAS', 'NRAS', 'SHC1', 'SOS1']","[5427, 5433, 5435, 5437, 5438, 5441, 5443, 5448, 5455, 6945, 8007, 10360, 14128, 14883]",14
R-HSA-5654706,"['FGF1', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF9', 'FGFR3', 'FRS2', 'FRS3', 'HRAS', 'KRAS', 'NRAS', 'PTPN11', 'SOS1']","[5427, 5433, 5435, 5437, 5438, 5441, 5443, 5448, 5455, 5657, 5658, 6945, 8007, 10360, 12588, 14883]",16
R-HSA-5654710,"['FGF1', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF9', 'FGFR3', 'FRS2', 'GAB1', 'PIK3CA', 'PIK3R1', 'PTPN11']","[5427, 5433, 5435, 5437, 5438, 5441, 5443, 5448, 5455, 5657, 5744, 11668, 11673, 12588]",14
R-HSA-5654712,"['FGF1', 'FGF16', 'FGF18', 'FGF19', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF6', 'FGF9', 'FGFR4', 'FRS2', 'FRS3', 'HRAS', 'KLB', 'KRAS', 'NRAS', 'PTPN11', 'SOS1']","[5427, 5433, 5435, 5436, 5437, 5438, 5441, 5443, 5445, 5448, 5456, 5657, 5658, 6945, 7885, 8007, 10360, 12588, 14883]",19
R-HSA-5654719,"['FGF1', 'FGF16', 'FGF18', 'FGF19', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF6', 'FGF9', 'FGFR4', 'HRAS', 'KLB', 'KRAS', 'NRAS', 'SHC1', 'SOS1']","[5427, 5433, 5435, 5436, 5437, 5438, 5441, 5443, 5445, 5448, 5456, 6945, 7885, 8007, 10360, 14128, 14883]",17
R-HSA-5654720,"['FGF1', 'FGF16', 'FGF18', 'FGF19', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF6', 'FGF9', 'FGFR4', 'FRS2', 'GAB1', 'KLB', 'PIK3CA', 'PIK3R1', 'PTPN11']","[5427, 5433, 5435, 5436, 5437, 5438, 5441, 5443, 5445, 5448, 5456, 5657, 5744, 7885, 11668, 11673, 12588]",17
R-HSA-5654726,"['ANOS1', 'CBL', 'FGF1', 'FGF10', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF9', 'FGFR1', 'FLG', 'FRS2', 'KL', 'MAPK1', 'MAPK3', 'PTPN11', 'RPS27A', 'UBA52', 'UBB', 'UBC']","[748, 2191, 5427, 5428, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5448, 5452, 5514, 5657, 7884, 8867, 8875, 12588, 13490, 16963, 16976, 16977]",23
R-HSA-5654727,"['CBL', 'FGF1', 'FGF10', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF7', 'FGF9', 'FGFR2', 'FRS2', 'MAPK1', 'MAPK3', 'PTPN11', 'RPS27A', 'UBA52', 'UBB', 'UBC']","[2191, 5427, 5428, 5433, 5435, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5446, 5448, 5454, 5657, 8867, 8875, 12588, 13490, 16963, 16976, 16977]",23
R-HSA-5654732,"['CBL', 'FGF1', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF9', 'FGFR3', 'FRS2', 'MAPK1', 'MAPK3', 'PTPN11', 'RPS27A', 'UBA52', 'UBB', 'UBC']","[2191, 5427, 5433, 5435, 5437, 5438, 5441, 5443, 5448, 5455, 5657, 8867, 8875, 12588, 13490, 16963, 16976, 16977]",18
R-HSA-5654733,"['CBL', 'FGF1', 'FGF16', 'FGF18', 'FGF19', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF6', 'FGF9', 'FGFR4', 'FRS2', 'KLB', 'MAPK1', 'MAPK3', 'PTPN11', 'RPS27A', 'UBA52', 'UBB', 'UBC']","[2191, 5427, 5433, 5435, 5436, 5437, 5438, 5441, 5443, 5445, 5448, 5456, 5657, 7885, 8867, 8875, 12588, 13490, 16963, 16976, 16977]",21
R-HSA-5655253,"['FGF1', 'FGF10', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF7', 'FGF9', 'FGFR2', 'FRS2', 'GAB1', 'HRAS', 'KRAS', 'NRAS', 'PIK3CA', 'PIK3R1', 'PLCG1', 'SOS1']","[5427, 5428, 5433, 5435, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5446, 5448, 5454, 5657, 5744, 6945, 8007, 10360, 11668, 11673, 11797, 14883]",23
R-HSA-5655291,"['FGFR4', 'FRS2', 'GAB1', 'HRAS', 'KRAS', 'NRAS', 'PIK3CA', 'PIK3R1', 'PLCG1', 'SOS1']","[5456, 5657, 5744, 6945, 8007, 10360, 11668, 11673, 11797, 14883]",10
R-HSA-5655302,"['BAG4', 'BCR', 'CEP43', 'CPSF6', 'CUX1', 'ERLIN2', 'FGF1', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF6', 'FGF9', 'FGFR1', 'FGFR1OP2', 'FLG', 'FRS2', 'GAB1', 'HRAS', 'KRAS', 'LRRFIP1', 'MYO18A', 'NRAS', 'PIK3CA', 'PIK3R1', 'PLCG1', 'SOS1', 'TRIM24', 'ZMYM2']","[1376, 1465, 2762, 3445, 3689, 4925, 5427, 5437, 5438, 5441, 5443, 5445, 5448, 5452, 5453, 5514, 5657, 5744, 6945, 8007, 8602, 9742, 10360, 11668, 11673, 11797, 14883, 16613, 17868]",29
R-HSA-5655332,"['FGF1', 'FGF16', 'FGF18', 'FGF2', 'FGF20', 'FGF23', 'FGF4', 'FGF9', 'FGFR3', 'FRS2', 'GAB1', 'HRAS', 'KRAS', 'NRAS', 'PIK3CA', 'PIK3R1', 'PLCG1', 'SOS1']","[5427, 5433, 5435, 5437, 5438, 5441, 5443, 5448, 5455, 5657, 5744, 6945, 8007, 10360, 11668, 11673, 11797, 14883]",18
R-HSA-5655799,"['HEPH', 'SLC40A1']","[6712, 14514]",2
R-HSA-5655862,"['MAD2L2', 'PCNA', 'POLK', 'REV1', 'REV3L', 'RFC1', 'RFC2', 'RFC3', 'RFC4', 'RFC5', 'RPA1', 'RPA2', 'RPA3', 'RPS27A', 'UBA52', 'UBB', 'UBC']","[8737, 11328, 11986, 13078, 13079, 13085, 13086, 13087, 13088, 13089, 13387, 13388, 13389, 13490, 16963, 16976, 16977]",17
R-HSA-5656121,"['MAD2L2', 'PCNA', 'POLI', 'REV1', 'REV3L', 'RFC1', 'RFC2', 'RFC3', 'RFC4', 'RFC5', 'RPA1', 'RPA2', 'RPA3', 'RPS27A', 'UBA52', 'UBB', 'UBC']","[8737, 11328, 11985, 13078, 13079, 13085, 13086, 13087, 13088, 13089, 13387, 13388, 13389, 13490, 16963, 16976, 16977]",17
R-HSA-5656169,"['ISG15', 'PCLAF', 'PCNA', 'POLD1', 'POLD2', 'POLD3', 'POLD4', 'POLE', 'POLE2', 'POLE3', 'POLE4', 'POLH', 'POLI', 'POLK', 'REV1', 'RFC1', 'RFC2', 'RFC3', 'RFC4', 'RFC5', 'RPA1', 'RPA2', 'RPA3', 'RPS27A', 'TRIM25', 'UBA52', 'UBA7', 'UBB', 'UBC', 'UBE2L6', 'USP10', 'USP43']","[7477, 11322, 11328, 11972, 11973, 11974, 11975, 11978, 11979, 11980, 11981, 11984, 11985, 11986, 13078, 13085, 13086, 13087, 13088, 13089, 13387, 13388, 13389, 13490, 16614, 16963, 16965, 16976, 16977, 16999, 17186, 17222]",32
R-HSA-5658034,"['DHH', 'HHAT', 'IHH', 'SHH']","[4091, 6746, 7216, 14138]",4
R-HSA-5658442,"['CUL3', 'DAB2IP', 'HRAS', 'KBTBD7', 'KRAS', 'NF1', 'NRAS', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'RASA1', 'RASA2', 'RASA3', 'RASA4', 'RASAL1', 'RASAL2', 'RASAL3', 'RBX1', 'RPS27A', 'SEM1', 'SPRED1', 'SPRED2', 'SPRED3', 'SYNGAP1', 'UBA52', 'UBB', 'UBC']","[3681, 3830, 6945, 7640, 8007, 10062, 10360, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 12880, 12881, 12882, 12883, 12885, 12886, 12887, 12995, 13490, 13907, 15064, 15065, 15066, 15459, 16963, 16976, 16977]",68
R-HSA-5658623,"['FGF10', 'FGF18', 'FGF2', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGFRL1', 'SPRED1', 'SPRED2']","[5428, 5435, 5437, 5440, 5441, 5442, 5443, 5457, 15064, 15065]",10
R-HSA-5659898,"['LCT', 'SI']","[8272, 14168]",2
R-HSA-5660489,"['CSRP1', 'MTF1', 'SNCB']","[3590, 9591, 14788]",3
R-HSA-5660668,"['CASP8', 'IL1B', 'MALT1', 'NFKB1', 'PYCARD', 'RELA']","[2160, 7260, 8793, 10082, 12668, 13049]",6
R-HSA-5660862,"['SLC3A2', 'SLC7A7']","[14513, 14600]",2
R-HSA-5661231,"['CES1', 'MT1A', 'MT1B', 'MT1E', 'MT1F', 'MT1G', 'MT1H', 'MT1M', 'MT1M', 'MT1X', 'MT2A', 'MT3', 'MT4']","[2791, 9563, 9564, 9565, 9566, 9567, 9568, 9570, 9570, 9571, 9572, 9573, 9574]",13
R-HSA-5661270,"['AKR1A1', 'CRYL1', 'DCXR', 'SORD', 'XYLB']","[508, 3543, 3932, 14880, 17612]",5
R-HSA-5662702,"['DCT', 'OCA2', 'SLC45A2', 'TYR', 'TYRP1']","[3917, 10560, 14527, 16943, 16946]",5
R-HSA-5663213,"['ABI1', 'ABI2', 'ABL1', 'ACTB', 'ACTG1', 'ACTR2', 'ACTR3', 'ARPC1A', 'ARPC1B', 'ARPC2', 'ARPC3', 'ARPC4', 'ARPC5', 'BAIAP2', 'BRK1', 'BTK', 'CDC42', 'CYFIP1', 'CYFIP2', 'MAPK1', 'MAPK3', 'NCK1', 'NCKAP1', 'NCKAP1L', 'NCKIPSD', 'PTK2', 'RAC1', 'WAS', 'WASF1', 'WASF2', 'WASF3', 'WASL', 'WIPF1', 'WIPF2', 'WIPF3']","[95, 96, 100, 202, 205, 222, 223, 1039, 1040, 1041, 1042, 1043, 1044, 1381, 1630, 1673, 2565, 3748, 3749, 8867, 8875, 9904, 9906, 9907, 9910, 12573, 12794, 17416, 17417, 17418, 17419, 17425, 17519, 17520, 17521]",35
